AE3X7PNUWXQU6FZQLQGIA6ZT45QA	23044,7685,23058,6678,23063,23070,23071,11811,17965,7728,1589,16471,5257,22665,24203,18067,7839,3745,18084,18127,18128,18129,18130,18131,18132,18133,18134,18135,18136,18137,18138,18139,18140,18141,18142,18143,18144,18145,18146,18147,18148,18149,18150,18151,18152,18153,18154,18155,18156,18157,18158,18159,18160,18161,18162,18163,18164,18165,18166,18167,24311,24312,24313,24314,24315,24316,24317,15615,24318,24319,24320,24321,24322,7429,24323,24324,24325,24326,24327,23764,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24338,24339,24340,24341,17690,24342,24343,24344,24345,24346,24347,24348,24349,24350,24351,24352,24353,24354,24355,24356,24357,24358,17708,24359,24360,24361,24362,24363,24364,24365,24366,24367,24368,24369,24370,24371,24372,24373,24374,24375,24376,24377,24378,24379,24380,24381,24382,24383,24384,24385,24386,24387,24388,24389,24390,12615,24391,24392,24393,24394,24395,24396,24397,24398,24399,24400,24401,24402,24403,24404,24405,24406,24407,24408,24409,24410,24411,24412,24413,24414,24415,24416,24417,24418,23908,24419,24420,24421,24422,24423,24424,24425,24426,24427,24428,24429,24430,24431,24432,24433,24434,24435,24436,24437,24438,13706,8589,4494,23452,22959,2994,17387,22513,2847
AE2TFHUSY5DMZUMU6A5FRXZDNAYQ	3,8789,14361,14362,7340
AGAXJVNLAEPFBFOVXNDRM2KOZKRQ	24992,1770,18448,18449,18450,18451,1940,4659,24990,24991
AGJYXOSONN7J2A3LMWEHXA26KHXQ	13601,3,7733,17341,17342,17343
AF6FIROQ4AQHOPDP47MB5B57PBBQ	14720,14718,6340,7306,2191,9501,9502,6303,9504,9505,9506,9503,9060,6197,14715,14716,14717,7742,14719
AHSTKT7QQUFEJE3IPUMSK62GZ5WA	19065,15078,15079,15080,15081,15082,15083
AF22GEOMQKVFV23E4S6GTVAUTTPA	9108,11061,9162,16652,16653
AEQP7PV4KDYYNSB6PF2DFU7ZBIWQ	21255,21256,21257,21258,21259,21260,21261,16914,16915,468,3382
AEIWVVHM2KPH4V6UYK4CDRZNQEJQ	14131,14132,2153,6251,8428,6126
AE47HV4ANB33FUV5WUEUHXTLCNSQ	18920,18921,22594
AELR73N6JFQCFA77VU3S5LQAKBXQ	2893,2894,2895,2896,2897,2898,2899,2900,5498,5499,5500,5501,5502
AH7435MPUFAMB36H2UQQYAIORMWA	17075,6126
AHE7446OASURSETRJESDFC26LWWQ	10176,10177,209,3748,1064,6126,10175
AFNYZAY7L4LLODR54HNTOBJOHTCQ	21120,21121,5313,17265,2705,30406,841,21119
AEN2ZU26WIC33EXP6LTYOWMV36XQ	4027,3598
AGSIN7A4MS4DIGF2WHC3BVXORPSA	6277,4934,6278,6279,6280,6281,6282,6283,6284,6126,12276,12277,12278
AGAPXZJESA3RADJKPXMASS2TT5QA	1068,21326,2543,21327,21328,19761,21329,21330,21331,21332,21333,16953,16954,9759
AGAD75CFX6HECINK2AMZG65EZWAQ	10786,17131,17132,3470,13262,13264,4400,13265,13263,6303
AENOQPZF7HQERNM3TNR2UQUE7RBA	9056,9057,4418,4419,4420,4421,9058,9053,9054,9055
AGJ2H2EVRZF2NXCM24X6GLJXBOLQ	19972,27334
AE4GV3V6256RBNRUTG3IA7W7OEBQ	10349,6119,10105,15227,8845,10350,10351
AFGC44UF7B4Q6OEJGD7ROSWIRSEA	3875,1974,1975
AFRBQMCEFFVW2Q7KHDNDY2ZWWBGQ	20160,20161,20162,20163,3398,2669,1168,20159,28657,28658,20155,20156,20157,20158,13183
AGAQLSOHHLSHQTRN32LV6LKGAPHQ	4129,15031,6126,15032,14641,9940,9941,15028,15029,15030,15033
AEUECZFYVQCQ7OFZ2SQWYAP64GJA	13568,13569,13570,13571,3460,13572,13573,13574,13575,9732,5513,4236,17305,17306,17307,17308,17309,6046,17310,1566,17312,17313,6691,17314,17315,10148,17316,17317,17318,17319,17320,17321,4017,12850,17311,836,9542,5839,7509,2902,597,2780,10974,7909,6119,5112,6393,13567
AEZQZ4AQUPQGFY756EGVKOLSYSSA	2965,5079,5386,5387,10989
AFUB7CHTXRPD447QVQCHBZVN2IPQ	4229,4230,4231,4232,4233,4234,2251,204,2252,2253,2254,2255,2256,2257,4235,4236,4095
AGVFBOZNHUPLBZIGSFDXDUQUXXOA	2155,4052
AELOI2MDT23DHWTZUFJ6ZKJJHOAQ	6848,12577,12578,7016,7017,7018,7019,6126,5341
AGU5S4FR2ATHY6R4FJ42FBPQZTPA	1089,17058,436,13972,13159,14923,6126
AG3NZMTPPI3QCGHIKTETVD6S5BZQ	26962,6043,16110,6111
AED5VKZVSF7PC3TOET3PKBA5J2JA	6133,12775,12776,7308,7309,7310,7311
AHGAWWBYLYK3OM3D7RBFM2DZKIHQ	18208,18209,18210,18211,18212,18213,16262,14568,14569,492,11217,4153,18205,18206,18207
AH4JLQFF2GKTZMKPUG62VIPWELEA	896,897,898,899,900,901,902,1485,1486,1487,1488,1489,1490
AFDUF7EIAN4M3BKLFQOZMWE2FH3Q	26144,19013,19014,19015,19016,19017,19018,26142,26143,13589,26139,26140,26141,6846,20543
AGT4MFN27CCIP2BFJXVKNKFHVQDA	11512,5818,4165,4350
AEDNY2W7YRZZLI7ABYW2FE2XMHHA	20184,20185,28750
AHKHGQ4AJCDVN2OWQJNLKUZUCKDQ	17,15682,8131,10973,10974,2925,6126
AGQGGBKTGEK7PL6PDGCFY35JZ74Q	10846,8902,6119
AGXJ4HFPD7PJ5CEZYYA3MEKWYS2Q	20297,20298,29036,29037,29038,10447,29039,29040,5468
AHBHMMUTJ5W3SZUHVKUP35ZYKUHA	69,70,71,72,78,79,80,81,82,83,84,85,86,87,88
AEU5VGZYHYK4ND5A7CHD4RBQX5OQ	3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3213,1933,6375,6376,6377,6378,6379,510,3391
AH7UCRRV5MUDESI6ABRRUISJSQXA	16615,18472,7242,5326,25038,25040,25039,25041,7254,12121
AGDYVM7M7BVVZYCTHUYSLSUKBEGQ	5304,5305,868,5303
AGS6ZO7QNSDGWIWUHHT4IDDKBBUA	3,13317,17670,17671,17672,17673,14159,14160,14161,14162,7379,13525,12090
AGVN63Y4ZAL23AZZF3F76O5OG3LA	18128,2843
AF5BBVRBHMZYLF5VSGS3YO6Q4SLA	16802,16803,9700,6126,8847,14257,12605,5854
AHP6U4VQFISNY5KK24O3QLDJJOUA	10823,10824,10825,10826,10827,10828,10829,10830,10831,2320,10832,10833,10834,10835,10836,10837,1904
AFXFEXKD2XNGFLVJ2MMAXNYJSDAQ	1875,6359,12701,12702,12703,12704,12705,12706,6126,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227
AEBNEQAEAQ7F4Q3HFY5MKOLHORIA	771,7351,19689,27067,27068,1709
AFIHC5RQZVJAIOJQXOH6RCVEVIHQ	25376,25377,25378,25379,5607,5608,18729,21035,9072,83,11443,5110,25373,25374,25375
AF453YWNMOPDI5XRRVQOIF56NM4Q	2081,2095,6251,4383,337,12647,8564,22902,22903,22904,22907,22934,22954,23695,22961,23012,23020,8687,23044,6732,2688,2755,23751,17103,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,13080,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,4916,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,2884,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,2897,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,7070,7071,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23560,23561,23562,23563,23564,23565,23566,23567,23568,23569,23570,23571,23572,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,1068,23590,23591,23592,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,21558,23604,23605,23606,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23618,23619,23620,23621,23622,23623,23624,23625,23626,23627,23628,23629,23630,23631,23632,23633,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23647,23648,23649,23650,23651,23652,23653,23654,23655,23656,23657,23658,23659,21615,23660,23661,23662,23663,23664,23665,23666,23667,23668,23669,23670,23671,23672,23673,23674,23675,23676,23677,23678,23679,23680,23681,23682,23683,23684,23685,23686,23687,23688,23689,23690,23691,23692,23693,23694,21656,23696,23697,23698,23699,23700,23701,23702,23703,23704,23705,23706,23707,23708,23709,23710,23711,23712,23713,23714,23715,23716,23717,23718,23719,23720,23721,23722,23723,23724,23725,23726,23727,23728,23729,23730,23731,23732,23733,23734,23735,23736,23737,23738,23739,23740,23741,23742,23743,23744,23745,23746,23747,23748,23749,23750,21707,23752,23753,23754,23755,23756,23757,23758,23759,23760,23761,23762,23763,23764,7386,23766,23767,23768,23769,23770,23771,23772,23773,23774,23775,23776,23777,23778,23779,23780,7413,7432,15631,11559,1325,13628,13629,11589,9552,11624,17780,17781,17782,17783,17784,17785,17786,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,17807,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,13322,11747,11759,11294,3583,7682,7684,5663,17956,17958,9787,5693,9182,5731,5736,5752,5766,11924,13984,7265,3851,7951,3858,10050,1892,23765
AFIZWH5STKMAXB5QKIBJ4JIS54RQ	16608,16609,20896,20897,20898,4195,20899,20895,717,17,952,20892,20893,20894,16607
AF4QCZDQYD2LD3LBUS546R655XEA	17675,3,8275,6372,13867,17676
AHNZGXDDP6KMIZ3JWII47NK72OLA	13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,69,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,9307,13402,13403,13404,13405,13406,13407,6126,127,12418,5251,4240,6293,7845,4263,698,8895,2764,5330,10456,734,10472,6379,6891,4343,17145,17146,17147,17148,17149,17150,17151,4864,17152,17153,9999,12564,1817,13084,5919,5411,7998,8001,5450,8011,3405,2902,8030,5474,8043,13303,2419,7039,9236,13816,10635,396,913,9623,12719,8625,6073,7099,4542,4064,11750,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,1013,13301,13302,13304,13305,13306,13307,13308,13309,13310,13311
AHO7KBVKIBEWV7HRTSWXJPFX5BEA	5232,10786,10787,4397,5231
AET6XQ5CVN6E4N7VV2NSX6RRNQ5Q	5697,3,6276,7108,396,14939,9812,8341,9813,6039,9814,9815,2902,9817,9816,6173,9818,9819,9821,8668,9820,9822,9823,9824,9825,14938
AHM2MM7EVW2A2MMLPQYA7VVKX46A	3,8708,6666,8976,6691,3366,14631,8556,14632,14633,7539,14634,6189,2861,7217,5432,5177,4949,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9334,5751,9335,9336,9337,6267,9338,8313,7297,3460,4229,902,4240,8849,7827,7001,4010,3243,1464,2764,5839,858,7400,234,3405,6126,7152,7153,6393
AEUZHPIGXLWEQ7HW5LRYEPD3QYCQ	6722,197,14730,5138,5975,4633,2911,160,6691,6126,9521,9522,9523,948,9524,9525,9526,9528,9529,9530,9531,9527
AEIKXBB42KAKQYOJXVIETJPRU7CQ	16848,3,1237,5068,16847
AHDEHZQ4T4CKILMTMYORN2EIXFHA	12160,12161,12162,12163,12164,12165,12166,12167,12168,3,12169,12170,12171,16520,16521,16522,16523,9951,431,14322,1331,12158,12159
AGPXHAP7CWGCLXM3FKCDJU3MGPZQ	16772,2121,6107,12315,19679,19680,13728,19681,19682,19683,1441,19684,4069,11945,10605,623,27058,27059,10105,5434
AE7E25QKOKUJ6FDP3G462QVY7XKA	3211,6126,8878,8880,8881,8879,8882,8883,8884,8885,14415,14416,14417,14418,14419,14420,8508,6046
AFOMMZPFMNVCAC6VYYGQPJSRZFTQ	4353,15106,10115,7684,6276,10628,1148,8859,2590,10399,7973,6054,4144,11511,6075,16066,16067,16068,16069,16070,16071,16072,16073,7754,16074,16075,16076,16077,16078,6354,9939,6103,2776,6873,5463,6251,6238,5985,106,11499,11500,11501,11502,11503,11504,11505,11506,11507,6126,11508,11509,11510,11512,11513,11514,11515,11516
AGQ7U6FWQ3Z5JXT6K47IJ5KBJMTA	8315,4093,6126,14119
AEUMYP5IWSQCLQRIAUKTWR2LZRSA	6405,6406,6407,6408,6409,6410,6411,6412,6413,3406,3407,3408,3409,2335
AER5A2LR25ZV3SYFCYUWBRGRKBBA	9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,4592,8697,4767
AH22D5UC7SFGSMNOOO3PS2MU6LLQ	3,14869,14870,9703,9704
AH2D3MIPMJ2ZNWQBO4RZOSRWD5GA	10749,5205,5206,10750
AHBJSLNURGSZCG36NG3Z42YAFOZA	2816,9665,17024,17025,9988,17026,17027,21440,21441,21442,21443,21444,21445,11524,21446,1870,13589,2648,21439,7269,632,696,17017,17018,17019,17020,17021,17022,17023
AE2ODQD5CBSZKNZLJCDKZFYKOTEQ	8640,3,69,3850,8332,14668,14669,14670,14671,13973,9111,8221,9381,9382,9383,9384,9385,9386,9387,9388,9389,4517,9390,9391,9392,9393,2488,7739,4799
AHV5JBQGB3P2D655K75RJJBBR3PQ	19808,27212,27213,12985,13749,19799,19800,19801,19802,19803,19804,19805,19806,19807
AF37HETXCNPLIXJRMMYWVDLI4QBQ	1072,1073,1684
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ	10242,4110,3092,29728,29732,23623,3157,13402,427,13419,29943,17559,24744,24754,29883,29884,29885,29886,29887,6336,29888,29889,29890,29891,29892,29893,29894,29895,29896,29897,29898,29899,29900,29901,29902,29903,29904,29905,20691,29906,29907,12502,29908,29909,29910,29911,29912,220,29913,29914,29915,29916,29917,29918,29919,29920,29921,29922,29923,29924,29925,12522,29926,29927,29928,29929,29930,29931,29932,29933,29934,29935,29936,29937,29938,29939,29940,250,29941,29942,29944,29945,29947,29948,29946,29949,29950,29951,29952,29953,7428,29954,29955,29956,29957,29958,29959,29960,29961,29962,29963,29964,29965,29966,29967,29968,29969,29970,29971,29972,29973,29974,29975,29976,29977,29978,29979,29980,29981,29982,29983,29984,15655,29985,29986,29987,29988,3372,29989,29990,29991,4395,29992,29993,29994,29995,29996,29997,29998,29999,30000,30001,30002,30003,30004,30005,30006,2368,30008,30009,30010,30011,30012,30013,30014,30015,30016,18762,15690,30019,30020,15694,30022,30023,30024,30025,30026,30027,30028,30029,30039,30040,30032,30042,30043,30035,30036,30037,30038,15712,30049,10593,3311,19811,30044,30045,30055,30047,30048,30050,30051,30052,30053,30054,30056,1393,24946,3444,5497,8572,3464,20881,12690,20882,20883,20884,20885,20886,20887,20888,20889,20890,20891,20892,20893,20894,20895,20896,20897,20898,20899,20900,20901,20902,20903,19880,20904,20905,20906,20907,20908,20909,20910,20911,20912,20913,20914,20915,20916,20917,20918,20919,20920,20921,20922,20923,20924,30007,23994,24006,5577,10728,30017,30018,12789,19960,30021,8721,25109,18967,15899,12839,30030,15926,30031,30033,30034,8796,4703,30041,30046,6805,11934,8862,4769,25257,1707,19120,27312,24244,28342,11961,9918,5824,4801,9925,4809,4810,4814,9940,9948,9950,5855,7918,9975,13047,26359,4856,28424,4889,17196,2860,15163,10052,17221,24793,23981,2909,24798,26019,7018,3965,22401,8076,8085,8123,21447,4042,24823,11231,8169,17397,7166
AGWSEISP3NKF47Q2CG45DBOYURYA	4940,3731,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,3810,11240,11241,11242,11243,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,4731
AFPTOUHUSNEB6JDSCWDMLS23L4CA	14976,9898,9899,6173,14974,14975
AFSEYX2YIWFNJ73P3HEQEITBNLRA	10337,10338,3,10339,2593,10340,15219,15220,15221,15222,15223,691,10012
AFESKOMMQDHTKIMQKUEDXW4OQGZA	18788,11431,9518,14322,9075,20404,20405,29203,29204,16858
AE2TA5GQH4JI5RQ4W5H5PQOVYBGA	608,609,610,611,1152,1153,1154,1155,1156,1157,1158,1151,1149,1150,607
AE6DFDMIJAVW57EVMRJH2M2X6ACA	6100,6101,3246
AHHKNZRXSHRMSGS4WZU4G2XUFF6A	5517,972,5515,5516,973,2910
AHDR7KO7FLNO7MQUS27D3P72KUMQ	458,1597,1598
AEWBQMOHOUFV6TMO4VUT2PZ7URZQ	4848,15136,3,10183,10184,15134,15135
AHDPWZKBWX7QILAR2HVHMICL6IFQ	27330,30229,30230,21034,21035,12351
AF2UCXKR6DC75YORQSCINN2E7B6A	15104,15105,15106,19104,19103
AH7JXJO5TLLW635QV4KM3533W7AA	9293,1615,4976,8464,15287,30101,30102,30103
AGA3BTG34LHIQYIJISTTWCH7Q5RQ	16729,16730,21046
AFE454TBPJXVP55M6STLR6R5664A	2947,6133,12425,12426,6443,6444,12427
AGPHO64AEPAVURFUJ2DCM7ZUUNAA	7680,7681,7682,7683,7684,7685,3,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,4293,33,4130,7468,2028,13741,632,7679
AEQAEZOA2YEW2ENMGDKGGCZHOJDQ	8362,19470,7919,19471,3121,15314,15315,19472,19473,19474,19475,19476,19477,19478,1790
AGRAB5A32I5FQFZJ5NGTPTSMBXRA	1031,26952,26953,26954,26955,26956,26957,26958,26959,25363,19635,19636,19637,19638,19639,19640
AFNJBDQOK35TXSCPFTWSG77JHIKA	6660,6126,4215
AHS27J23ONBFVEY5AUPIY4KWCZ2A	25280,25281,21139,2028,717,25279
AFTYSUTWWUN43FUP5QXO3DN5FPPQ	14862,18585,18586,18587,10574,14863
AFMM5RQLG7N45RORJJF3TBJL3QKA	5952,5953,5954,1481,1966,11891,11892,11893,11894,11895,11896,5947,5948,5949,5950,5951
AHYIWMXORQUTUAC3JI5AJENZA62Q	17766,3603,14278
AGUHG4H6UTLNKBQ6LYYWHSV6X7MA	16392,1849,980,6126
AHRQPBQJJ2PJET5WBJIKNLAFHHSA	5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,1168,5648,5649,5650,5651,5652,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,5653,5654,5655,5656,2099,947,763
AFX22ZCIGRLL4ZVPMIP4DYW3UODQ	8296,24078
AGCT4I4HQV6NSAB7KT22SSF53GMQ	674,17973,1093,3061,1672,26572,19436
AEANO5BIASSZNFWNXBR2ECHCPJQQ	4226,9256,16584,16585,16586,16587,16588,6126,12271,12272,12273,16589,16590,1396,5211
AHCWFGEJ6V3UR54B6W6ELGRKNUXA	7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,973,12835,12836,12837,12838,12839,12840,12841,7085,6126
AHBIGTZCJOWAGUEGZPJ4A7YGBDYQ	11264,11265,1154,11266,11267,1157,11268,11269,11270,6419,4641,698,5692,5693,5694,5695,5696,5697,5698,5699,5700,581,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5329,5208,11261,11262,11263
AF6G23RRNFMFIOF7BDONOTC4EMRQ	23233,11554,19465,20490,20491,29298,29299,29300,29301,29302,29303,29304,29305
AHIKFBG7C6T4VFVWDFKIXPDV57QQ	833,4291,5226,6059,6060,6061,6062,6063,6064,6065,12110,12111,12112,11217,5171,2687
AEHL6DQF7Y4MTIVHK7XI3FKFIWEQ	16806,16807,16808,11500,8844,1458,21139,21140,21141,21142,21143,21144,21145,1951
AGQPQZCPKWM4UZ67H4D2PSHZVZ4A	26183,14503,10254,16142
AHRRCK7SX55ORNW57O35KD3PYLLQ	26826,26827,26828,26829,18225,18041,16821,19574,19575,472,19577,19578,19576,4413,15487
AFHMGLTJWWAYSNAJYVX3U3XMLKKQ	15360,15361,15362,9603,15363,15364,15365,15366,15367,15368,13955,7533,13838,10135,3994,6433,9381,5297,19506,11571,19507,19508,11574,19509,19510,19511,698,19512,19513,5693,19514,19515,19516,961,19517,19518,11332,1093,847,14927,15357,5330,5844,2772,7389,2656,10721,10083,10853,15334,15335,15336,15337,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15349,15350,15351,15352,15353,15354,15355,15356,4342,15358,15359
AGA3VBG56LW5VBDMWXE23N4PG2IA	1329,728,729,730,731,732
AFLCEKTXJQ5ORSIB4XJICS4RPQKQ	3,9942,6119,15034,15035,15036,6173,9407
AEFSMQIPFOHS23QKQSBZVHXEFUTA	23630,31531,31532,31533,31534,31535,31536,31537,31538,23859,11636,21525,21526,31539,31540
AFHGZOL2SFWMCT2SCCFL2G7NJFVA	21065,4100
AFJ7NANNG7EANY2JWLOL6CPGABQQ	16137,10380,269,21015,21016,21017,21018,21019,21020,21021,21022,173,692,12092,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,14918,16715,16716,16717,16718,16719,16720,16721,602,1627,15195,12640,15968,12386,14947,3785,12144,630
AFFDTNKCLTZIQQU5AVNW6KDG2G2Q	6337,3,5260,13840,13841,13842,13843,7770,7771,7772,7773,7774,7775,160,7776,2018,7777,7778,6315,1846,7739
AE3U73QGVDLZUA2DSACCVDCYAY6Q	2820,2821,2822,2823,2824,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394
AEZ26WGWJ3EOQ4KWSHG77HJAG4EA	262,2203,2204,2205,2206,2207,2208,673,2209,2210,2211,2212,2213,2214,2215,1065,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,4167,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194
AE3RWZZCMUE5WJ7X57LT4EWXFXZA	8256,15330,15331,15332,10501,10502,10503,10504,10505,15333,15334,15335,15336,6126,9278
AHYHK7JKOZ7F7TUDXUWSONLITJJQ	9060,14517,14518,14519,14520,1453,6126
AE5DIA2HDWBPNGBO2FXN2PF4NQJA	704,396,1293,1294,1295,1296,690,691,692,693,694,695,696,697,698,699,700,701,702,703
AHTSH6M25VHCNMQW4OJBXBEFNZFA	16512,16513,16514,16515,16516,16517,16518,4361,5962,9555,7315,9128,4910,6126,4531,12151,12152,12153,12154,12155,12156,16511
AEYC3IF4CTBVTGN4ZCCUJ2E5XDHQ	12850,14133,6126,14134,14136,14135,7150
AEZ2IH5LTTHHDKX4OHOJFQ5Q3N5A	16338,14835,7909,11958,8183,6126,7039
AFCV25KA7XSAJGTZRDML5B7UYOVQ	9600,9601,9602,9603,9592,4163,2065,468,14747,2268,6173,14748,14749,14752,14753,14754,14755,14756,14757,14750,9599,808,14503,14751,9589,1206,9590,8376,9593,9594,9595,9596,9597,9598,9591
AG25ZASYXSIF666IYOAOXJTTX2WQ	19075,19076,19077,19078,19079,19080,19081,19082,19083,19084,19085,19086,19087,19088,19089,19090,19091,19092,5272,2847,16933,8875,2230,17540,16570,5436,194,11846,16211,4831,15085,15086,15087,15088,15089,15090,15091,15092,15093,15094,15095,15096,10873,15477
AGYFEDGD3AGTI5I2MNYI6NRRGGMQ	3281,1074,10946,17796,21147
AF7H7EOB6WNULMCK3GFTSSTY7W5Q	2240,2113,8162,8100,6126,9266,9267,9268,9269,14618,14619
AFGRAUIXGHWO224SV5YN3TNEUMJA	8448,4230,905,8975,2320,13846,35,11947,11948,10029,11949,11950,11951,8750,14640,48,1843,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,1093,16330,16331,3660,16332,16333,1369,3675,14175,6883,1764,2917,1344,6126,5360,11249,2295,13560,5116,6909
AE5WIOPUIG3TWWKHQHXARCHA2IDQ	9297,28757,28758
