AGVAFSJVSPGXMBKR4N6PEOAXNGFA	12016,8314,9216,24166,24165,24164,2589,24163,3380,24162,24161,24160,2768,2063,4468,582,24159,5298,2927,24158,24157,24156,24155,24154,24153,17425,24152,5117,22078,8808,4868,24151,1418,19121,24150,24149,24148,16728,745,24147,24146,24145,1156,16025,24144,24143,24142,5685,370,22902,7827,10400,24141,24140,11284,24139,24138,24137,15872,24136,5044,289,4789,24135,24134,24133,20759,24132,4878,24131,24130,24129,21571,24128,24127,19326,24126,24125,24124,3479,24123,24122,24121,24120,5728,17660,24119,24118,24117,24116,24115,24114,22561,24113,24112,24111,24110,24109,24108,1499
AGKXZZSNZV3WVH7SY6OCYPSDDCCA	24171,24170,2762,24169,10448
AGWDYYVVWM3DC3CASUZKXK67G6IA	24221,24220,24219,24218,24217,24216,24215,24214,24213,24212,24211,24210,24209,24208,24207,7254,10463,24206,24205,24204,5121,24203,24202,24201,24200,1861,16604,1204,4621,24199,24198,5479,24197,24196,24195,24194,389,24193,624,24192,19669,24191,16239,20041,24190,20541,24189,8741,24188,18356,22259,24187,17242,24186,623,24185,24184,24183,24182,24181,24180,24179,2431,4213,24178,9951,22421,24177,24176,19808,24175,24174,24173
AE2SBDV4F2HDUUS4SJKFHSOORBLA	9847,24226,24225,5668,1970,24224
AGR7DRERPBV2JUK6DK6BIMUXCWUA	7226,12999,7575
AE5C4XAN3IXZUKY43ORDV36FPHHQ	24228,3490,1997
AE7N2673RHUSLV6GG54SCFMEZMXQ	24231,24230,7808,24229
AFV6BWL6QR7PWS4DF7UPIGVKLFSQ	11801,5217,7031,11541,4993,6460,24236,9730,3430,24235,9689,24234,24233
AFRSGC3HTNDWHNJLIYMR3UNM6DGA	24242,24241,13247,24240,24239,24238
AEHDDDDRTZADO2C6MIXIJ3X2QIAQ	11450,24246,24245,24244
AF4WKLHGPQFOBCGC2WJO3JEW7BUA	24256,24255,24254,24253,24252,24251,24250,24249,24248
AF6R3LIPXBFWYQ4LORVCRLABXEYQ	9187,8886,12166,24258,18993,5113
AH744BHYTIVNGQIZR6FEJXI2LM5Q	24262,24261,2896,24260,20263
AEVGNJTHUV343TZETPEDURKIZWAA	24268,16959,24267,24266,11290,9377,24265,24264
AH7K6KQNUVTEZYGGYXOAYEI2ETXA	24276,24275,14744,24274,24273,235,9331,6989,11371,1010,4895,24272,6516,24271,5825,10318,8788,17826,6431,24270
AEV5JTKAVZ6VOSTGSQUW7OYU2JEA	14010,24281,24280,13792,2925,24279,17436,397,13120,10106,24278,8166,24277
AHOEKJYOHMADJTA3DDANSBIP667Q	24285,24284,24283
AHAJ4RPIQ6RCOFH4BAFA4LKSOIYQ	13907,5523,24292,24291,24290,24289,5103,10072,5757
AEGYFFAKW6NQKWR575OD6YERXNLQ	24294,24293
AFGEPXF2A56RCCKZKG4B3DM5UUJQ	24302,24301,131,24300,24299,12928,24298
AE7ZLPD3U63L2BKVXBASLIDJMTOQ	24345,24344,12136,24343,2031,24342,24341,24340,18413,24339,24338,24337,24336,12579,24335,24334,24333,24332,24331,24330,24329,11708,24328,11157,12052,24327,24326,24325,24324,8806,14205,24323,1106,24322,24321,11999,24320,24319,24318,11511,24317,24316,24315,11611,24314,24313,24312,6275,24311,24310,24309,24308,6421,24307,20214,24306
AEBXJRP4COCKP22LPKUDVCQ7JKVQ	16831,24402,24401,24400,24399,24398,12097,24397,24396,24395,24154,24394,11149,14085,24393,24392,24391,24145,24390,12997,10904,24389,24388,24387,16878,24386,24385,24384,24383,12984,24382,24381,24380,24379,6661,24378,16010,12986,24377,4354,24376,6739,24375,24374,24373,24372,1057,24371,24370,24369,24368,14821,6744,24367,24366,24365,4148,24364,24363,24362,9604,24361,24360,24359,24358,24357,24356,24355,3329,23537,107,4242,24354,24353,24352,1808,24351,24350,24349,24348,24347
AEBGPQYBCUI5ISFFEBIQU427VV3A	20258,24424,20039,24423,24422,24421,9228,24420,24419,2912,24418,24417,24416,4035,16332,21257,4015,24415,2134,24414,24413,24412,24411,7450,10121,24410,24409,24408,13684,24407,11688,24406
AHJENSQGXLUZX2T5F47JCSJ7QY5Q	21999,19741,24427,24426,778
AE3VMBPCMF6GTWGA76Y7HCDO5T3A	24430,4956,9512,24429,24428,5103
AH42XYQ3DBZJPFXVLCW5OSVEJB2Q	443,24443,24442,2062,24441,24440,24439,24438,2873,24437,1428,21348,24436,24435,24434
AGJHNSMPGSZGVRANFDDDAWY5SD7Q	10904,188,5688,24445,4066,6460,6965,24444
AGAK5MDOYSNRE4AYTPGAI7OAOD4Q	24451,24450,24449,2832,24448,4587,24278,4769,24447,24446
AHUTVRCXXOQ3ZXYJECDZ7BDWIYNA	23528,14922
AHKMIUDLDZIIKHFA2OFHZU3OYBSQ	24457,24456,24455
AEHL2UJBQSBBISJJHB7PHQA2VWJQ	975,24460
AHGHHOLA6V6NP6OASCLKVLSD4HZQ	24463,24462
AGGONKDJXYFYO6DHSFWXVYCCLZRQ	1148,24467,24466,24465
AHZOEVD4PP6MPANY6LINERLQYWYA	24472,24471,24470,24469
AHWBCULLVSL23PERUQAH7UQFGGTA	7224,24480,24479,24478,24477,19798,24476,24475,24474,23588,24473
AHJBOGEHVXMWMLGQHTZKJQ2YYJ7Q	24492,5117,8726,1416,24491,24490,24489,24488,24487,24486,39,24485,24484,24483,10986,14745,24482
AGCO5AU5AVDFJKKVVX2TAYMDDP3Q	24499,24498,24497,22138,24496,24495,24494,963,493
AF2NUYJZCTO353ZLUFW3MBQ55S7Q	24503,24502,24501
AFW4HPD7OVJQAVOG7KCR3WDHAK3Q	24511,24510
AHQSQIYCKORL2GSXFYBAITTPMCOQ	24515,24514,2415,24513
AFISQBLVIO5KKBRJW7TQJET7W54A	24517,24516,753
AH5ULU6LVF2LKKS273OWQEI7QXUA	24520,23523,19938
AHBCPWX5TQVFOOQZN4FBRST6YSRQ	6123,24535,23400,11523,24534,24533,23486,16018,24532,24531,24530,24529,24528,24527,24526,2710,7918,24525,1069,24524,13553,24523,10866,24522
AHY5HBU4DFGMNEM7XJTSIB4LSKRA	24552,24551,24550,22410,24549,10473,24548,24547,5370,12124,24546,23392,24545,24544,24543,3406,24542,5111,24541,24540,24539,24538,24537
AGXAYL4MMFSX4XS76OSCCSL2ZSDQ	23706,4822
AEJ4FAZBYK7Z4W3W477GHPLZJM5Q	24609,24608,24607,24606,24605,24604,24603,24602,24601,24600,24599,24598,24597,704,24596,24595,24594,24593,24592,24591,24590,24589,9887,24588,23800,24587,24524,9591,24586,6538,24585,24584,24583,11143,24582,24581,24580,24579,24578,24577,24576,18705,24575,24574,21542,24573,5329,24572,24571,8644,24570,459,24569,24568,24567,24566,24565,13541,2595,19079,17628,24564,7487,24563,24562,24561,8212,6136,24560,24559,24558,2581,24557,24556,13654,24555,24554
AEZ7HY7O5RAFVLPHBHM4O2JTRTHQ	24616,7776,9703,983,24615,24614,1215,24613,24612,19499,24611,24610
AHAVQM3PCCWKAQMTLEWAM5QCXQHA	24332,20726,15327,5205,24620,5822,24619,24618
AHCUUAOTBZRJ372QOADSJC2OZW3Q	24624,14663,17768
AG4EGNF2PTQYWKLTWGLHW22YNHGQ	6192,24630
AFKCK5U6ZFOUXBMAUVXL7FYSZ4MQ	24634,24633,24632,7902
AEU4SHCKDCGBKAHNSNWQOJGL7W6A	24639,429,10381,14452,24638,24637,23426,24636
AGBPR2QJD34BQLTZBANVR3HUG2EA	4554,24641,19652,438
AEMTQSJACGAN2RRZOXGYRUC5POWA	24649,3924,24648,24647,24646,24645
AFSMSPYRTDWXIYYWKQWPMUBM3RCA	24653,24652,24651
AHDV6C6JMYE5Z5GLVPXXVWJ7D3OQ	23510,6400,1883,24655
AHXK3HHDD7OB2GIUVZIOABD6JDFA	16261,24660,24659,24658,2538,24657,11817,2462
AHSJ67U3352GWDCFZ3K55RF6IDJQ	24663,24662,24661
AEDOG4BD4ZNHCTISGRRPV56P7AOA	397,16015,24665
AHTKJPVOCEFCJDAAVAGYQC5JC6UQ	24668,17382
AGGC6ES3AVCBYHSBFTI7ZIMBJMKQ	24687,23034,24686,24685,24684,13770,12875,24683,24682,24681,24680,24679,24678,19634,24677,24676,24675,24674,24673,13031,24672,24671,24670
AGIA6E3XZEACHJEOYQRBZLIZNOYA	24695,9897,537,24694,24693
AEFRGH4HY5EYEVNGKQMMHU7G6FNA	10884,24698,24697
AGSGLHB6G6QSTSIXWRD6ZZ7V5VZA	24701,24700,18716,11829,10298
AHYTI2FKSFCSPSOWHIXLV5TWM4GA	9604,24703,14942,9912,24702
AGTSL7QEC4HNYJBZLGWLKWP3YTXA	5522,9030
AE42LBG2VGHH2LOV4KGTU5FDEEMA	24706,24705
AGEFGTZBEPJOBFYMXCTFLQPN4ZFQ	4488,24400,24709
AGS2X6ICFOEZ76ZM3IFX6T3QRZ7Q	24712,24711
AETHV3H5QG7WMVMZT72AFESI2NVQ	9368,6106,24716,24715,6021,24714
AFB54W5ITTXC4VDIDWRIZRGP5WIQ	24723,24722,24721
AESTU64BXFCVQTV5TENFD2DKGHCA	24724,18947
AFUJI2FW2I2NAIW5WKNM4K5TD3XA	24727,4869,24726,24725,7781
AHUPVMK7RL4XMHNNJ4E4Y42XYUQQ	3258,24733
AGWTJ22PWXT7YEJPIWM35M7CIAKQ	24739,24738,24737,4593,24736,3986,4443,9097,3990,10198,24735
AGCSUTKQDLWKAJTXNRTKIBWZQYHA	24743,10889,24742,24741
AF666NCZAUTC7XTSUT3XYKJHAWYA	24748,23692,24747,14987,24746,24745,24744
AF754656JU2YSLXE24GHWJVHMY4Q	24751,19055,24750
AF4XCLKQCPPGJPOG6SS6HRIPY57Q	24757,24756,24755
AHN5IZ3LHRQTE53FQYUZNCTTYHGQ	24763,13261,24762,24761,12097,24760,24759
AGUYRZSHVBH5J3KLDOA6WA4WEGPA	24766,24765
AEEQZUKAVLDMPD5AIBIRSQ5R2IEQ	8815,7977,24772
AGLINCG2SJV6KTS6CZ4LJD3ZTIAQ	23871,24782,14,24781,624,4156
AHC7V6LUZ3OKPSBQCPWYBBQDUD3A	24789,24788,24787,24786,24785
AGS523OROVWCNGPWIXYPZ2UPSGIQ	1170,2972,24792,624,24791
AEAV3FSOXNDEVV2XH2JFWEC7DX4Q	11720,983,2763,24795,24794,9544,2205
AFKCQF2WAV66NHZUVSNJNTGVHUOA	23576,24831,16352,24830,13184,24829,24828,443,2072,23548,211,12104,24827,24826,11747,24825,24824,16136,16350,24823,8719,24822,24821,16254,1170,2973,21619,944,5370,963,24820,5294,24819,24818,24817,24816,2807,5898,24815,20700,24814,24813,6317,5135,24812,5846,1849,24811,24810,24809,24808,17350,8919,24807,24806,2780,2193,16468,4531,24805,24804,7570,2890,1216,24803,4249,24802,24801,24800
AETLFLO7VQPLYN2ADLHU6J7U2IKQ	24836,8674,5654,24835,24834,24833,8265
AE2FDSMQXYZJ2F3FNJPTTZPIKYLA	24848,24847,24846,24845,24844,4227,23212,24843,24842,24841,1809,24840,24839,24838
AFWMTU5MC3HALD6GAHBYWWCIUC2A	22372,24852,24851,8809,16822,24850,12697
AHKGR4JGDLOFF7S5FIKFXPSW3QQQ	24865,9026,24864,24863,24862,24861,24860,24859,24858,24857,533,24856,13902,24855,24854
AHK6VYQV2NQSHULCYOWHXDKSAS6A	4527,508,8502,9347,6384,7792,6130,4843,19574,7908,8504,7272,24872,5944,1960,10698,923,24871,24870,24869,24868,16460,322,9392,24867,17465,24866
AHSBWPLVIOH52ZZS2KMY7WV2USVA	7141,8129,5636,24874
AFFUV4R455CY6CYWYYOLG7PNW2YA	24879,24878,10990,8991,24877,24876,19328
AGWN6EPUZSGLBZNE2B456WSANXLA	24885,891,24884,24883,24882,966,24881,21815
AGISXC75W6EVPVVCLP4MDRIGI7UQ	24888,24887
AFAQZ732NOPHGMU3OMFA2VXILXQA	4368,9648,24961,10083,11041,24960,9146,6847,24959,24958,24957,24956,24955,24954,7706,24953,24952,24951,24950,24949,24948,24947,24946,24945,24944,24943,24942,24941,24940,24939,24938,24937,24936,24935,24934,24933,24932,24931,24930,24929,24928,24927,24926,24925,24924,24923,24922,24921,24920,24919,24918,24917,24916,24915,24914,18370,24913,24912,24911,3508,24910,24909,24908,24907,24906,24905,24904,24903,24902,24901,24900,24899,24898,24897,24896,24895,24894
AERPWKCHPT2FKXZ3ELJXOMK6CGXQ	1970,11054,1042,24968,8467,2762,794,4259,24967,9503,14158,10201,2862,24966,24965,473,865,8511,24964,24963
AE4R2CF4ZQEAVA2L2AJQLS44Z4GQ	446,11223,12708,24971,20205,24970,8452,8450,5433,3256,24969,8979
AG2PEL6NFLDW6RCVUX5P37YTFG2Q	2876,17321,24975
AG6CUOX3CEO2XRY43X6U5WGSORCA	2927,9849,13840,24977,16950,1032
AH6TZD4IGJQQYWGC24WKYN2EPVGA	20352,6239,6182,24997,24996,24995,24994,720,24993,2783,24992,24991,397,24990,24989,9288,24988,24987,24986,24985,7213,24984,24983,24982,5988,5254,24981,6475
AFP55IUKVL43TYIUR47FYHXPDOSA	24998,12203,3324
AEOBN574DJDIO2M4KARKZCVB3WOA	25023,16253,25022,25021,20963,666,23867,25020,2633,438,25019,25018,6009,21040,25017,11891,8848,433,1790,15187,10120,672,25016,9235,10861,25015,949,14787,3256,5843,25014,18286,3357,25013,20400,25012,17306,25011,16153,1869,25010,25009,2047,25008,25007,14865,25006,25005,22517,623,2087,25004,23961,25003,25002,25001,25000
AGUENCBW3AHGBC7TYJJV67N2ADPQ	12835,25029,25028,25027,25026,25025
AG74UBNIMG7VQFOG36DS42E66JHA	1899,21799,25014
AGCCQANVOWW2UNL726KKH6KCJSWQ	443,25037,4091,25036,25035,25034,25033,15355
AG2FBA6Z4GZ2GWZBLXVEIAXQW4TQ	25041,25040,25039,25038
AF5H25OKLJLEU7EVQU3EULXOOZCA	16752,9853
AHJQEGDRD5DHOGDC3ZFJQR53SWJA	25046,25045,8230,3241,4348,8859,25044,949
AGLSPEHOBLF4AZ43NUGAGMFPPT5Q	24235,25054,25053,22107,25052,18436,25051,25050,25049,25048,21817,9347,25047,11866
AFE4QMAUZOJ2P6WRJO3P2C65GNFA	25077,12174,14911,15788,25076,24268,25075,25074,25073,13275,25072,25071,4036,8825,2948,6794,23537,25070,25069,4035,25068,5113,25067,5111,11481,8363,15856,967,7031,3406,25066,25065,3177,25064,5217,25063,25062,2934
AEPG7KF3HMVCD5JLQFKHCZC7WJNA	2833,2147,25080,25079,20088
AELA4HJK4R6EBP3P32E2IH5XNLGA	25100,25099,25098,25097,25096,11914,25095,25094,11184,2765,414,16493,25093,25092,25091,6192,11234,2773,25090,23524,25089,25088,25087,25086,25085,25084
AF25JZRMLGWU4GW7QJKZ7HGMAREA	9896,25107,10444,13682,2090,5635,25106,25105,25104,25103,3282,5374,25102
AHSKWNSROPDMILCIEKF4USN2O5TQ	12840,2476
AFFJXZO4FKHCF72FC5XVJCYRERXA	25112,25111,11548
AEY7KTVUE2J7IKGZLRTFU36EASXQ	25113,10226,1117
AF5BMSLQZZR5TPHKT2MJ5PDASDKQ	25116,25115
AEMZQHL52UU37JW5MR4ZQKFYSLUA	2485,25120,21991,25119,25118
AHO5LLQVEX4GXSL7C6RTDQGUIFLQ	1250,10874,22312,6053,14577,17219,25126,14030,25125,10083,4336,25124,25123,25122,17964,21767
AHS25B7ENS2UOGBVT4NJ7XIWBRYA	14149,25128,17955,25127
AFK7WD3FB7T6FZPSGA4PH474G6EQ	15328,25132,16822,1881,11450,25131,2476,25130
AEE42PGL53FVJNU75PQOJSVY5JKA	387,25142,7776,6139,22783,10031,25141,25140,25139,8896,6500,25138,14644,25137,25136,6892,25135,25134
AH5L5W3MIS6BWFWAGJB37HHCKGWQ	25149,729,709,23562,25148,595,10106,25147,25146,25145,12216
AFMQUZDVYQIWTAQSRVWUYVG265CA	25150,3245,16499
AEFZG5AOQINKNXJSAPHATJYCUOCQ	25155,25154
AGZC3I5YNPHSIW5TESUKXSTUITNQ	25162,25161,25160,24615,7050,2890,25159,25158,7031,12703,8957,9572,25157,3002
AFSFALRJQPEMCNLUALEZRA52SVUA	15385,19593,25169,25168,25167,4195,25166
AFXTYFZL6HOGIGS4GQK4CUAC5VFA	25214,25213,25212,25211,25210,25209,25208,24056,25207,8441,21517,25206,25205,8462,25204,25203,25202,16900,25201,12746,25047,8954,25200,24480,2827,25199,25198,25197,25196,25195,25194,16527,23878,25193,950,590,7504,25192,25191,25190,25189,25188,25187,25186,25185,24281,25184,25183,25182,25181,25180,6310,25179,12282,25178,25177,25176,25175,25174
AGAT223JYYC4N44BDQOUUSY67Z5A	25221,24397,7125,25220,11460,6277,25219,23207,25218,8765,25217
AHZZYA6SBA7TJ6HCR563B5VY7LYA	25228,25227,25226,25225,25224,20884,14557,21741,2530,8362,5119,14059,718
AHJZVSSQQIYANWOS2X6Q4UGCBGZA	1069,6720,5268,1869,24845,25233,7777,14549,205,1878,687,25232,6805
AE63BQUZE5Z4FEL5SUH3WHFLBQKA	25239,25238,25237,14329,25236
AH7VJWHAAM2BDEO7TATYJBMLFCZQ	4194,25241
AHH7WCLRKYFCAKUTPUUGUHSQH5EA	7653,23424,25245,11468,25244,9331,7343,6252,7184,10085,25243
AHVHHVMPFS5AS4H7DESYA2WKMEZQ	25247,25246
AHMFCTNCABY6HPYD57GRDMVP2RIA	25283,4191,25282,13645,1122,25281,25050,25280,5428,25279,4205,25278,14541,25277,25276,14530,4832,2483,25275,16626,25274,9544,16822,1117,25273,5121,14993,1869,15798,4452,8619,25272,25271,17277,4292,10106,14648,19682,14804,25270,17826,25269,25268,6009,25267,10167,10308,4987,438,25266,25265,11829,25264,25263,25262,25261,25260,25259,25258,25257,25256,25255,9950,11548,25254,25253,25252,739,9951,25251,930,5831,25250,25249,948,25248,989
AF3KU7DZT2KSUX4SRVGYYJYJN2UQ	9217,2516
AEOPPSXWD4V333A35GHXQ63Y4CCQ	25286,25285,4530
AEZIKFAAGXIGPKCOFGX3M726QRCA	25288,25070
AEXWGS67DF57JLEH6SANIBDCXASA	25293,25292,9984,2149,25291,24010,25290,25289
AFP6FSMQRAMW4ONPSE4IEB3KXB2A	708,7777
AEBVAQQB36PC2PJX32PWGVQ2N67A	2587,10100,183,25298,6273,25297,25296,18528,11731
AHK66GBPGOUIHTO4QS5HXLL6FJRQ	15942,2610
AGERDFAAR32NGEJIRULSKO2SGCHA	25307,25306,25305,9316,9871,17366,25304,25303,25302,25301,13934,13914,25300
AHAI4X3YAVRMXXUR6USAT5L5WG3A	25311,4230,25310,15014,8740,9556,25309,15303
AE2SAF63SHNRZ7RSBVUVBNYTZ6GA	25316,25315,23034,5553,25314,25313
AFQF56TAVIDU7QZEFYWSHYFJG6AA	25344,24231,2614,13264,25343,25342,25341,25340,25339,25338,25337,25336,8653,17368,25335,25334,25333,25332,7813,25331,25330,25329,11624,25328,25327,25326,13538,13652,25325,3002,25324,25323,25322,25321,25320
AFCNRNIBQJAIF4OLESMZMNHR4OGA	25347,25346,25345,8862
AFU6AE73RZBQEDB2ZLUG7FYX2G5Q	16349,25358,107,1790,25357,12940,25356,19370,11223,11215,11728,25355,25354,14059,11486,25353,25352,10318,14663,4017,1950,25351,3479,5189,2746,25162,2873,25350,25349,7572,5310,25348,25064
AFKXX3W6ULB6MMK6KPHNPVDUY42Q	5539,5947,8662,25362
AFK56SNBBMMLN75JKPQTGOKQQJVQ	25364,3500,4368,7806,25363,13030
AFPHX3BRRXYFJ575B5NZQOSTOZGQ	4470,25367,10237,10034,780,8282,25366,18876,25365,13351
AHNP52BX4DNZPF5OUIOR42MCBEGQ	25395,7781,188,13907,3192,10076,25394,25393,13001,25392,26,7715,25391,10867,13998,11766,25390,13737,4896,22398,25389,9306,25388,25387,25386,25385,7304,9685,25384,25383,6988,25382,25381,25380,729,3403,14682,1090,9275,10237,25379,2773,25378,11388,25377,1808,25376,25375,10052,25374,25373,25372,1384,25371,718,25370,25369
AE3E2ZD3YXPUUPYLKQMDR2PHXJ3A	20969,25397,2015,7341
AF4O4DDHZ2WMKJQCAAHCATJFE3ZA	25399,25398
AG34ENGYP3CFBFCKRCJES3QQZ5SA	25405,25404,12290,25403,25402,25401,1342
AGHKWTNEVFKG4V7KMNFDYTYFOPAA	25412,25411,891,25410,25409,25408,25407,25406
AFJXAMDEHFDOHLU6NWQR3AHCYIPA	25418,19934
AFEKJ4FQZO7BWJLE4XZ2C2XOAV5A	25420,25419,24045
AHSFFUC6ZWWKRBCKYWFFDRCT5J6Q	25428,3241,22291,25427,6062,4312,8787,25426,3450,25425,13682,25424,25423,25422,25421
AF7YQ54N5SJQI3Z5FHJT5GCV7KAA	25430,25429
AH6TGZGLQAAHTJZWESJOR2NDQ6RA	25435,10425,25434,25433,2677,25432
AHXK3QUFLL2WV4OXAH3PK4IHRXXA	25437,15090
AHNCAB4HYVJ5VMNXCPG2YCXZNHYA	3413,25440,5894,25439
AHBKCBY76FGDKESUY3LMYDODVHYQ	14392,350,25454,25453,25452,25451,24196,25450,25449,25448,20205,25447,25446,25445,25444,25443,25442
AGQCLGY54KOYF7D7A5W7K46JQHXQ	8594,25473,23032,25472,25471,25470,25469,25468,25467,25466,5519,25465,25464,25463,25462,25461,25460,25459,25458,25457,18170,23019,21993,25456,25455
AHLOE55APU4MILNSLKOVP3SQKJ3Q	14866,3394,14030,25475
AHQQCW7JITQXQEGMME6XSKEHLSDQ	13079,25480,25479,25478
AGJ2XOMFM7UHQGQO7X322X73HDYA	25489,25488,25487,24743,12713,6047,5840,25486,25485,25484,25483,25482,25481,8738,4084,14921,17355
AHSMM5KPZU4PEJMAPJG5P7N2BYAA	25491,6976
AFXY3CUXQTZEEYNQEA3CZIX777EQ	9837,10028,25493,14860
AEY4WYU4Z52ZQFURIRUYPWKFK3KA	2912,1899
AE47BGOQEFB2QSPHKCJDCMAMOWZA	5763,25509,2015,5826,12757,25508,25507,7270,25506,25505,25504,25503,953,25502,25501,25500,12964,449,2554,25499,11368,7341,25498,6199,6842,7788,10967,16553,25497,25496,7832
AHFI5CF4C7HIURETZRKIVSWO55GQ	5545,25512,12523,11043,13461,25511
AGMGLOHBUPP7ARONOYZAIM4H7UFQ	25515,25514
AGMCWZ2EPOSCNX6BUWLI7XD2CPPA	25527,25526,14475,25525,25524,25523,25522,25521,25520,25519,8388,25518,25517
AGFXFRRDRXF7FKQFWEGESIVMLTYA	25528,12201
AE43YE7I256F2TJ6SOOXQJY6SEZA	21897,25541,25540,10106,15303,25539,5731,25538,25537,25536,25535,25534,25533,10333,16566,25532,25531,25530
AFO2ZPPM6EXQC4N5O3U2TNSJW6XQ	12549,25549,5840,25548,10144,8264,3484,25547,4146,25546,25545,10269
AF273HZCHBNBMV7VCKY75PIYXSEA	12093,11223,8469,25562,25561,2148,2524,25560,25559,25558,25557,25556,25555,25554,5,25553,147,25552,13969,25551
AHTPI5VNJEB6DJTNGISC73UB3LVA	25566,16764,2483,10167,16434,25565,4464,16771,25564
AHJ5TFM6ZND5IW63763B63LOXRTA	6270,13152,15042,5370,25568,25567
AF4Q4WW7CEA6AAZA3Q74GIYDJBXA	25576,25575,2710,25574,25573,25572,25571,25570
AGLEOAOKKH5HNRZCV6RSLUZR55GQ	25578,9725
AGVOXFWHLMTG5IYTKJOKM4NM3CIA	13802,13723,8499,11541
AHCCLS53IXSSVZB3HMLK2NHSNL2A	15090,2423,22715,397,446
AGPEMPK2DUYZ4IY67B5ACFJPMMJQ	25602,25601,20967,4052,25600,6590,25599,25598,25597,25596,25595,25594,25593,25592,25591,446,25590,2912,25589,25588,6454,25587,22842,3391,25586,1421,646,6854,25585,25584
AG2UV4ROZOISYO676QOIM7KUYDPQ	1775,25604
AEVEEQJTXDJ26JSZEXLIFG6ZIUMQ	25607,24971,19015,8046
AEKPXGAS7MDLNHMCEZMOOQUOYJLA	25618,19602,25617,25616,25615,1148,25614,25613,4201,3450,25612,25611,2980,433,21346,25610,25609,25608
AHFRACPXL66EOUHNAJTWLDGTODGA	7977,25633,10318,9235,8332,25632,8841,8362,4530,25631,25630,25629,3407,8288,25628,25627,25626,25625,23616,8049,24748,13941,25624,25623,25622,25621,25620
AEISWQNDSDFMWJSY33TWTMFIWMIQ	4121,2503,8784
AGWGEBY4IPAPLIT7PGCNKOZV3PNA	25642,25641,4382,5845,5714,2773,4035,8322,25640,10875
AEA45B3KT25O2RMY76VRW2D67AXA	25678,25677,4586,1842,8718,3414,23107,9861,8070,8332,25676,9368,4414,4051,14629,13940,25675,6923,4569,11400,25674,25665,25673,25672,20100,25671,8809,25670,1893,25669,12347,25586,24105,14451,14354,23401,888,25668,25667,25666,25665,25664,24267,2083,23961,25663,20411,25662,14613,6107,25661,25660,25659,25658,5834,17794,2046,3442,25657,25282,25656,25655,14455,25654,5836,25653,22366,2258,9950,3255,25652,25651,1895,6037,16364,25650,1122,5131,14528,25649,22035,15030,205,1899,25648,17304,5438,24421,666,2074,25647,904,9532,5401,23464,3290,2463,25646,5120,96,15889,11276,23497,22271,15780,15196,6098,20348,25645,25644,25643
AGYRMITUSD6IEQMJDPHYMA7CJI2Q	25723,14562,25722,25721,25720,25719,25718,7899,21020,4786,1310,25717,273,25716,25715,25714,25713,20691,25712,272,25711,10595,16595,2360,1751,25710,3849,25612,2357,25709,3851,25708,25707,264,25706,20033,20367,25705,25704,7504,25703,21213,18517,3067,25702,25701,25700,25699,25698,21466,15774,25697,19934,25696,20915,20028,25695,25694,20026,5166,25693,25692,5142,25691,15698,25690,25689,25688,25687,25686,18666,2128,25685,5846,20075,13121,25684,25683,25682,25681,23604,25680
AHBBFPW25VRD5O7H3RBKCTQKI6PQ	4207,25732,25731,5986,25730,13455,25729,25728,1046,25727,25726,12324,25725
AFBQQ6LYALUY5NZ5ONBZZFR3WTKQ	7672,25733
AEJ2AEBOKQITAQIDFI5PT3KPW4FQ	11541,25735,4003,25734,4993
AFC6FB3XOMFRZ3JSCOPOVTMONAOA	10148,25737,25736,11298,8643,6925
AEX3PJNK6BAZFBSCKXCCMSHWIRIA	25741,25740,25739,6132,25738,9007,3212
AHDQCHMJWRUAHKOBEFI56KANFAOA	25745,16635,25744,4197,25743
AGSIFRANAD47EINBX4DIZVEHO57Q	11350,7097,25749,2525,9615,25748,25747
AHTO6WQRMTTZBNYLNCMTCOCBGHWA	25750,5741
AGUVBOCOJYPCE3KQAHXWD7UUX2AA	5269,10049,25764,2920,25763,2524,7691,12029,2,25762,25761,9441,20223,25760,8448,6860,6425,5554,7153,25759,25758,25757,4706,25756,23961,25755,25754,23702,25753,25752
AGMHNZAN6ZUVG6KXDDAGGHQE4I3Q	25778,4230,25280,23806,7592,6040,6124,8973,8053,5962,25777,624,14569,25776,25775,25774,12307,25773,25286,19378,21840,2433,5341,4017,211,14019,7715,6375,18347,25772,25771,2336,4144,11839,9289,6198,8359,25770,25769,15060,25768,270,25767,25766,447,25765
AGLQ7IA3AWSDOHLBR4UU353W7WXQ	25783,25782,25781
AGXSUAANIJHQ3IEVY6H7ISKGT4UA	25787,25786,25785
AEOHZ2Y3564SSEO643O3MFTXUC5A	2581,2198,25791,25790,25789
AFTEZMTDJTMY4YIU4HJQEQY35BXQ	25794,25793
AFDF3TYGX3WDZX4P565HJR7YOLKQ	18954,25797,25796,25795,20063
AHK56HPL6GWMUOJXLRO4QXGSUBJA	25798,14238,4146
AFYZJ6EXOZ7EDY6QVOVNPRQ2PQAQ	469,25808,25807,25206,25806,25805,7100,235,25804,25803,9460,5413,25802,7231,25801,25800,25799,19001
AFSMI7MRCU7IFUI3GI5AW7YVI3RA	9546,4010,5265,25810,25809,6237
AGM4WN3EOAA3RUAUXGH2S2AUL6WA	25822,25628,13934,25821,25820,25819,14974,25818,25817,25816,25815,25814,63,25813
